date_time,location,vehicleId,created,accuracy,altitude,time,distance,speed,course,ignOn,usedSat,gpsPositioned,lac,mcc,mnc,cellId,doorOpen,fuelOn,chargeOn,voltLevel,gsmStrength,alarmType,voltPct,fuelVolt,extVoltLevel,gsmPct,temperature,acOn,fuelTemp,lockOpen,activeNetwork,delay
2022-03-09 05:06:53,"[76.98775111111111, 28.409186666666667]",1929092,1646782613.0,,,1646782611,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.180000305175781,100,,,,,,2.0
2022-03-09 05:07:53,"[76.98775111111111, 28.409186666666667]",1929092,1646782673.0,,,1646782671,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.180000305175781,100,,,,,,2.0
2022-03-09 05:08:54,"[76.98775111111111, 28.409186666666667]",1929092,1646782734.0,,,1646782731,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.180000305175781,100,,,,,,3.0
2022-03-09 05:09:54,"[76.98775111111111, 28.409186666666667]",1929092,1646782794.0,,,1646782791,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.1899995803833,100,,,,,,3.0
2022-03-09 05:10:54,"[76.98775111111111, 28.409186666666667]",1929092,1646782854.0,,,1646782851,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.1899995803833,100,,,,,,3.0
2022-03-09 05:11:53,"[76.98775111111111, 28.409186666666667]",1929092,1646782913.0,,,1646782911,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.170000076293945,100,,,,,,2.0
2022-03-09 05:12:54,"[76.98775111111111, 28.409186666666667]",1929092,1646782974.0,,,1646782971,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.180000305175781,100,,,,,,3.0
2022-03-09 05:13:53,"[76.98775111111111, 28.409186666666667]",1929092,1646783033.0,,,1646783031,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.180000305175781,100,,,,,,2.0
2022-03-09 05:14:54,"[76.98775111111111, 28.409186666666667]",1929092,1646783094.0,,,1646783091,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.1899995803833,100,,,,,,3.0
2022-03-09 05:15:55,"[76.98775111111111, 28.409186666666667]",1929092,1646783155.0,,,1646783151,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.180000305175781,100,,,,,,4.0
2022-03-09 05:16:54,"[76.98775111111111, 28.409186666666667]",1929092,1646783214.0,,,1646783211,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.180000305175781,100,,,,,,3.0
2022-03-09 05:17:54,"[76.98775111111111, 28.409186666666667]",1929092,1646783274.0,,,1646783271,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.180000305175781,100,,,,,,3.0
2022-03-09 05:18:54,"[76.98775111111111, 28.409186666666667]",1929092,1646783334.0,,,1646783331,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.180000305175781,100,,,,,,3.0
2022-03-09 05:19:54,"[76.98775111111111, 28.409186666666667]",1929092,1646783394.0,,,1646783391,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.180000305175781,100,,,,,,3.0
2022-03-09 05:20:54,"[76.98775111111111, 28.409186666666667]",1929092,1646783454.0,,,1646783451,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.170000076293945,100,,,,,,3.0
2022-03-09 05:21:54,"[76.98775111111111, 28.409186666666667]",1929092,1646783514.0,,,1646783511,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.170000076293945,100,,,,,,3.0
2022-03-09 05:22:54,"[76.98775111111111, 28.409186666666667]",1929092,1646783574.0,,,1646783571,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.180000305175781,100,,,,,,3.0
2022-03-09 05:23:55,"[76.98775111111111, 28.409186666666667]",1929092,1646783635.0,,,1646783632,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.180000305175781,100,,,,,,3.0
2022-03-09 05:24:54,"[76.98775111111111, 28.409186666666667]",1929092,1646783694.0,,,1646783692,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.170000076293945,100,,,,,,2.0
2022-03-09 05:25:54,"[76.98775111111111, 28.409186666666667]",1929092,1646783754.0,,,1646783752,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.170000076293945,100,,,,,,2.0
2022-03-09 05:26:54,"[76.98775111111111, 28.409186666666667]",1929092,1646783814.0,,,1646783812,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.180000305175781,100,,,,,,2.0
2022-03-09 05:27:54,"[76.98775111111111, 28.409186666666667]",1929092,1646783874.0,,,1646783872,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.170000076293945,100,,,,,,2.0
2022-03-09 05:28:54,"[76.98775111111111, 28.409186666666667]",1929092,1646783934.0,,,1646783932,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.180000305175781,100,,,,,,2.0
2022-03-09 05:29:54,"[76.98775111111111, 28.409186666666667]",1929092,1646783994.0,,,1646783992,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.170000076293945,100,,,,,,2.0
2022-03-09 05:30:54,"[76.98775111111111, 28.409186666666667]",1929092,1646784054.0,,,1646784052,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.170000076293945,100,,,,,,2.0
2022-03-09 05:31:55,"[76.98775111111111, 28.409186666666667]",1929092,1646784115.0,,,1646784112,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.180000305175781,100,,,,,,3.0
2022-03-09 05:32:54,"[76.98775111111111, 28.409186666666667]",1929092,1646784174.0,,,1646784172,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.170000076293945,100,,,,,,2.0
2022-03-09 05:33:55,"[76.98775111111111, 28.409186666666667]",1929092,1646784235.0,,,1646784232,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.170000076293945,100,,,,,,3.0
2022-03-09 05:34:54,"[76.98775111111111, 28.409186666666667]",1929092,1646784294.0,,,1646784292,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.170000076293945,100,,,,,,2.0
2022-03-09 05:35:54,"[76.98775111111111, 28.409186666666667]",1929092,1646784354.0,,,1646784352,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.170000076293945,100,,,,,,2.0
2022-03-09 05:36:54,"[76.98775111111111, 28.409186666666667]",1929092,1646784414.0,,,1646784412,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.170000076293945,100,,,,,,2.0
2022-03-09 05:37:54,"[76.98775111111111, 28.409186666666667]",1929092,1646784474.0,,,1646784472,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.180000305175781,100,,,,,,2.0
2022-03-09 05:38:54,"[76.98775111111111, 28.409186666666667]",1929092,1646784534.0,,,1646784532,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.180000305175781,100,,,,,,2.0
2022-03-09 05:39:54,"[76.98775111111111, 28.409186666666667]",1929092,1646784594.0,,,1646784592,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.180000305175781,100,,,,,,2.0
2022-03-09 05:40:54,"[76.98775111111111, 28.409186666666667]",1929092,1646784654.0,,,1646784652,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.170000076293945,100,,,,,,2.0
2022-03-09 05:41:54,"[76.98775111111111, 28.409186666666667]",1929092,1646784714.0,,,1646784712,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.170000076293945,100,,,,,,2.0
2022-03-09 05:42:54,"[76.98775111111111, 28.409186666666667]",1929092,1646784774.0,,,1646784772,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.170000076293945,100,,,,,,2.0
2022-03-09 05:43:54,"[76.98775111111111, 28.409186666666667]",1929092,1646784834.0,,,1646784832,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.170000076293945,100,,,,,,2.0
2022-03-09 05:44:54,"[76.98775111111111, 28.409186666666667]",1929092,1646784894.0,,,1646784892,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,2.0
2022-03-09 05:45:54,"[76.98775111111111, 28.409186666666667]",1929092,1646784954.0,,,1646784952,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,2.0
2022-03-09 05:46:54,"[76.98775111111111, 28.409186666666667]",1929092,1646785014.0,,,1646785012,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.170000076293945,100,,,,,,2.0
2022-03-09 05:47:54,"[76.98775111111111, 28.409186666666667]",1929092,1646785074.0,,,1646785072,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.170000076293945,100,,,,,,2.0
2022-03-09 05:48:54,"[76.98775111111111, 28.409186666666667]",1929092,1646785134.0,,,1646785132,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.170000076293945,100,,,,,,2.0
2022-03-09 05:49:54,"[76.98775111111111, 28.409186666666667]",1929092,1646785194.0,,,1646785192,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.170000076293945,100,,,,,,2.0
2022-03-09 05:50:54,"[76.98775111111111, 28.409186666666667]",1929092,1646785254.0,,,1646785252,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.180000305175781,100,,,,,,2.0
2022-03-09 05:51:55,"[76.98775111111111, 28.409186666666667]",1929092,1646785315.0,,,1646785312,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.170000076293945,100,,,,,,3.0
2022-03-09 05:52:54,"[76.98775111111111, 28.409186666666667]",1929092,1646785374.0,,,1646785372,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.170000076293945,100,,,,,,2.0
2022-03-09 05:53:54,"[76.98775111111111, 28.409186666666667]",1929092,1646785434.0,,,1646785432,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.180000305175781,100,,,,,,2.0
2022-03-09 05:54:54,"[76.98775111111111, 28.409186666666667]",1929092,1646785494.0,,,1646785492,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.180000305175781,100,,,,,,2.0
2022-03-09 05:55:54,"[76.98775111111111, 28.409186666666667]",1929092,1646785554.0,,,1646785552,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.170000076293945,100,,,,,,2.0
2022-03-09 05:56:54,"[76.98775111111111, 28.409186666666667]",1929092,1646785614.0,,,1646785612,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,2.0
2022-03-09 05:57:54,"[76.98775111111111, 28.409186666666667]",1929092,1646785674.0,,,1646785672,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.170000076293945,100,,,,,,2.0
2022-03-09 05:58:54,"[76.98775111111111, 28.409186666666667]",1929092,1646785734.0,,,1646785732,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.170000076293945,100,,,,,,2.0
2022-03-09 05:59:54,"[76.98775111111111, 28.409186666666667]",1929092,1646785794.0,,,1646785792,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.170000076293945,100,,,,,,2.0
2022-03-09 06:00:55,"[76.98775111111111, 28.409186666666667]",1929092,1646785855.0,,,1646785852,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.170000076293945,100,,,,,,3.0
2022-03-09 06:01:54,"[76.98775111111111, 28.409186666666667]",1929092,1646785914.0,,,1646785912,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.170000076293945,100,,,,,,2.0
2022-03-09 06:02:54,"[76.98775111111111, 28.409186666666667]",1929092,1646785974.0,,,1646785972,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.170000076293945,100,,,,,,2.0
2022-03-09 06:03:55,"[76.98775111111111, 28.409186666666667]",1929092,1646786035.0,,,1646786032,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.170000076293945,100,,,,,,3.0
2022-03-09 06:04:54,"[76.98775111111111, 28.409186666666667]",1929092,1646786094.0,,,1646786092,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.170000076293945,100,,,,,,2.0
2022-03-09 06:05:54,"[76.98775111111111, 28.409186666666667]",1929092,1646786154.0,,,1646786152,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,2.0
2022-03-09 06:06:54,"[76.98775111111111, 28.409186666666667]",1929092,1646786214.0,,,1646786212,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,2.0
2022-03-09 06:07:55,"[76.98775111111111, 28.409186666666667]",1929092,1646786275.0,,,1646786272,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,3.0
2022-03-09 06:08:54,"[76.98775111111111, 28.409186666666667]",1929092,1646786334.0,,,1646786332,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,2.0
2022-03-09 06:09:54,"[76.98775111111111, 28.409186666666667]",1929092,1646786394.0,,,1646786392,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9800000190734863,4,Normal,94,,12.170000076293945,100,,,,,,2.0
2022-03-09 06:10:55,"[76.98775111111111, 28.409186666666667]",1929092,1646786455.0,,,1646786452,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.170000076293945,100,,,,,,3.0
2022-03-09 06:11:54,"[76.98775111111111, 28.409186666666667]",1929092,1646786514.0,,,1646786512,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.170000076293945,100,,,,,,2.0
2022-03-09 06:12:55,"[76.98775111111111, 28.409186666666667]",1929092,1646786575.0,,,1646786572,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.170000076293945,100,,,,,,3.0
2022-03-09 06:13:55,"[76.98775111111111, 28.409186666666667]",1929092,1646786635.0,,,1646786632,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.170000076293945,100,,,,,,3.0
2022-03-09 06:14:54,"[76.98775111111111, 28.409186666666667]",1929092,1646786694.0,,,1646786692,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.170000076293945,100,,,,,,2.0
2022-03-09 06:15:54,"[76.98775111111111, 28.409186666666667]",1929092,1646786754.0,,,1646786752,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.170000076293945,100,,,,,,2.0
2022-03-09 06:16:55,"[76.98775111111111, 28.409186666666667]",1929092,1646786815.0,,,1646786812,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,3.0
