date_time,location,vehicleId,created,accuracy,altitude,time,distance,speed,course,ignOn,usedSat,gpsPositioned,lac,mcc,mnc,cellId,doorOpen,fuelOn,chargeOn,voltLevel,gsmStrength,alarmType,voltPct,fuelVolt,extVoltLevel,gsmPct,temperature,acOn,fuelTemp,lockOpen,activeNetwork,delay
2022-03-10 04:16:04,"[77.44562666666667, 28.109346666666667]",1929092,1646865964.0,,,1646865957,,67.0,117,False,15,True,2540,404,96,60682,,True,True,3.940000057220459,4,Normal,93,,12.199999809265137,100,,,,,,7.0
2022-03-10 04:16:08,"[77.44646222222222, 28.108951111111114]",1929092,1646865968.0,,,1646865962,,68.0,118,False,15,True,2540,404,96,60682,,True,True,3.940000057220459,4,Normal,93,,12.199999809265137,100,,,,,,6.0
2022-03-10 04:16:17,"[77.44733333333333, 28.10854888888889]",1929092,1646865977.0,,,1646865967,,68.0,117,False,15,True,2540,404,96,60682,,True,True,3.940000057220459,4,Normal,93,,12.199999809265137,100,,,,,,10.0
2022-03-10 04:16:26,"[77.44819555555554, 28.108151111111113]",1929092,1646865986.0,,,1646865972,,68.0,117,False,15,True,2540,404,96,60682,,True,True,3.940000057220459,4,Normal,93,,12.199999809265137,100,,,,,,14.0
2022-03-10 04:16:31,"[77.44992, 28.107344444444443]",1929092,1646865991.0,,,1646865982,,68.0,118,False,15,True,2540,404,96,60682,,True,True,3.940000057220459,4,Normal,93,,12.199999809265137,100,,,,,,9.0
2022-03-10 04:16:31,"[77.44905777777778, 28.10774888888889]",1929092,1646865991.0,,,1646865977,,69.0,117,False,15,True,2540,404,96,60682,,True,True,3.940000057220459,4,Normal,93,,12.199999809265137,100,,,,,,14.0
2022-03-10 04:16:36,"[77.45077333333333, 28.106942222222223]",1929092,1646865996.0,,,1646865987,,68.0,117,False,15,True,2540,404,96,60682,,True,True,3.940000057220459,4,Normal,93,,12.199999809265137,100,,,,,,9.0
2022-03-10 04:16:40,"[77.45161777777777, 28.10656]",1929092,1646866000.0,,,1646865992,,61.0,117,False,15,True,2540,404,96,60682,,True,True,3.940000057220459,4,Normal,93,,12.199999809265137,100,,,,,,8.0
2022-03-10 04:16:45,"[77.45237333333333, 28.106204444444447]",1929092,1646866005.0,,,1646865997,,61.0,118,False,15,True,2540,404,96,60682,,True,True,3.940000057220459,4,Normal,93,,12.199999809265137,100,,,,,,8.0
2022-03-10 04:16:49,"[77.45313777777778, 28.105846666666665]",1929092,1646866009.0,,,1646866002,,62.0,117,False,15,True,2540,404,96,60682,,True,True,3.940000057220459,4,Normal,93,,12.199999809265137,100,,,,,,7.0
2022-03-10 04:16:56,"[77.45392888888888, 28.10548]",1929092,1646866016.0,,,1646866007,,63.0,117,False,15,True,2540,404,96,60682,,True,True,3.940000057220459,4,Normal,93,,12.199999809265137,100,,,,,,9.0
2022-03-10 04:17:03,"[77.45473777777778, 28.105106666666664]",1929092,1646866023.0,,,1646866012,,65.0,117,False,15,True,2540,404,96,60682,,True,True,3.940000057220459,4,Normal,93,,12.199999809265137,100,,,,,,11.0
2022-03-10 04:17:07,"[77.45556444444445, 28.104724444444447]",1929092,1646866027.0,,,1646866017,,67.0,117,False,15,True,2540,404,96,60682,,True,True,3.940000057220459,4,Normal,93,,12.199999809265137,100,,,,,,10.0
2022-03-10 04:17:11,"[77.45640888888889, 28.10433111111111]",1929092,1646866031.0,,,1646866022,,67.0,117,False,15,True,2540,404,96,60682,,True,True,3.940000057220459,4,Normal,93,,12.1899995803833,100,,,,,,9.0
2022-03-10 04:17:31,"[77.45809777777778, 28.10354444444444]",1929092,1646866051.0,,,1646866032,,67.0,117,False,15,True,2540,404,96,60682,,True,True,3.940000057220459,4,Normal,93,,12.1899995803833,100,,,,,,19.0
2022-03-10 04:17:31,"[77.45894222222222, 28.103157777777778]",1929092,1646866051.0,,,1646866037,,67.0,119,False,15,True,2540,404,96,60682,,True,True,3.940000057220459,4,Normal,93,,12.1899995803833,100,,,,,,14.0
2022-03-10 04:17:41,"[77.45978666666666, 28.10275111111111]",1929092,1646866061.0,,,1646866042,,67.0,117,False,15,True,2540,404,96,21402,,True,True,3.940000057220459,4,Normal,93,,12.1899995803833,100,,,,,,19.0
2022-03-10 04:17:51,"[77.46149333333332, 28.10195333333333]",1929092,1646866071.0,,,1646866052,,68.0,119,False,15,True,2540,404,96,21402,,True,True,3.940000057220459,3,Normal,93,,12.1899995803833,75,,,,,,19.0
2022-03-10 04:17:52,"[77.46234666666666, 28.10155111111111]",1929092,1646866072.0,,,1646866057,,68.0,117,False,15,True,2540,404,96,21402,,True,True,3.940000057220459,3,Normal,93,,12.1899995803833,75,,,,,,15.0
2022-03-10 04:18:16,"[77.46576888888889, 28.09995111111111]",1929092,1646866096.0,,,1646866077,,68.0,117,False,15,True,2540,404,96,21402,,True,True,3.940000057220459,4,Normal,93,,12.1899995803833,100,,,,,,19.0
2022-03-10 04:18:16,"[77.46663111111111, 28.09955111111111]",1929092,1646866096.0,,,1646866082,,68.0,117,False,15,True,2540,404,96,21402,,True,True,3.940000057220459,4,Normal,93,,12.1899995803833,100,,,,,,14.0
2022-03-10 04:21:11,"[77.48600888888889, 28.09266888888889]",1929092,1646866271.0,,,1646866256,,62.0,112,False,15,True,2540,404,96,21401,,True,True,3.940000057220459,0,Normal,93,,12.1899995803833,0,,,,,,15.0
2022-03-10 04:21:17,"[77.48758222222223, 28.09188]",1929092,1646866277.0,,,1646866266,,65.0,126,False,15,True,2540,404,96,34731,,True,True,3.940000057220459,4,Normal,93,,12.180000305175781,100,,,,,,11.0
2022-03-10 04:22:10,"[77.49580444444445, 28.087922222222222]",1929092,1646866330.0,,,1646866316,,67.0,110,False,15,True,1125,404,97,15069,,True,True,3.940000057220459,4,Normal,93,,12.180000305175781,100,,,,,,14.0
2022-03-10 04:22:11,"[77.49686222222222, 28.087564444444446]",1929092,1646866331.0,,,1646866322,,67.0,110,False,15,True,1125,404,97,15069,,True,True,3.940000057220459,4,Normal,93,,12.180000305175781,100,,,,,,9.0
2022-03-10 04:22:12,"[77.49758222222222, 28.08732]",1929092,1646866332.0,,,1646866326,,67.0,111,False,15,True,1125,404,97,15069,,True,True,3.940000057220459,4,Normal,93,,12.180000305175781,100,,,,,,6.0
2022-03-10 04:22:19,"[77.49867555555555, 28.08695777777778]",1929092,1646866339.0,,,1646866332,,69.0,110,False,15,True,1125,404,97,15069,,True,True,3.940000057220459,4,Normal,93,,12.180000305175781,100,,,,,,7.0
2022-03-10 04:22:23,"[77.49940444444445, 28.08672]",1929092,1646866343.0,,,1646866336,,69.0,110,False,15,True,1125,404,97,15069,,True,True,3.940000057220459,4,Normal,93,,12.180000305175781,100,,,,,,7.0
2022-03-10 04:22:31,"[77.50051555555555, 28.086357777777778]",1929092,1646866351.0,,,1646866342,,70.0,110,False,15,True,1125,404,97,15069,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,9.0
2022-03-10 04:22:38,"[77.50125333333334, 28.086104444444445]",1929092,1646866358.0,,,1646866346,,70.0,110,False,15,True,1125,404,97,15069,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,12.0
2022-03-10 04:22:41,"[77.50237333333332, 28.085728888888887]",1929092,1646866361.0,,,1646866352,,70.0,110,False,15,True,1125,404,97,15069,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,9.0
2022-03-10 04:22:47,"[77.50310222222222, 28.085473333333333]",1929092,1646866367.0,,,1646866356,,69.0,112,False,15,True,1125,404,97,15069,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,11.0
2022-03-10 04:22:51,"[77.50420444444444, 28.08508]",1929092,1646866371.0,,,1646866362,,69.0,112,False,15,True,1125,404,97,15069,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,9.0
2022-03-10 04:22:56,"[77.50492444444444, 28.08480666666667]",1929092,1646866376.0,,,1646866366,,68.0,113,False,15,True,1125,404,97,15069,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,10.0
2022-03-10 04:23:01,"[77.50596444444444, 28.084395555555556]",1929092,1646866381.0,,,1646866372,,66.0,114,False,15,True,1125,404,97,15069,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,9.0
2022-03-10 04:23:04,"[77.50665777777778, 28.084131111111112]",1929092,1646866384.0,,,1646866376,,66.0,112,False,15,True,1125,404,97,15069,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,8.0
2022-03-10 04:23:14,"[77.50769777777778, 28.08375777777778]",1929092,1646866394.0,,,1646866382,,66.0,112,False,15,True,1125,404,97,15069,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,12.0
2022-03-10 04:23:15,"[77.50839111111112, 28.083495555555555]",1929092,1646866395.0,,,1646866386,,66.0,113,False,15,True,1125,404,97,15069,,True,True,3.930000066757202,4,Normal,93,,12.1899995803833,100,,,,,,9.0
2022-03-10 04:23:17,"[77.50943111111111, 28.083108888888887]",1929092,1646866397.0,,,1646866392,,67.0,112,False,15,True,1125,404,97,15067,,True,True,3.930000066757202,4,Normal,93,,12.1899995803833,100,,,,,,5.0
2022-03-10 04:23:22,"[77.51014222222221, 28.082853333333333]",1929092,1646866402.0,,,1646866396,,67.0,112,False,15,True,1125,404,97,15067,,True,True,3.930000066757202,4,Normal,93,,12.1899995803833,100,,,,,,6.0
2022-03-10 04:23:32,"[77.51121777777777, 28.082486666666668]",1929092,1646866412.0,,,1646866402,,68.0,110,False,15,True,1125,404,97,15067,,True,True,3.940000057220459,4,Normal,93,,12.1899995803833,100,,,,,,10.0
2022-03-10 04:23:34,"[77.51194666666667, 28.082251111111113]",1929092,1646866414.0,,,1646866406,,68.0,109,False,15,True,1125,404,97,15067,,True,True,3.940000057220459,4,Normal,93,,12.1899995803833,100,,,,,,8.0
2022-03-10 04:23:38,"[77.51305777777777, 28.08195777777778]",1929092,1646866418.0,,,1646866412,,69.0,105,False,15,True,1125,404,97,15067,,True,True,3.940000057220459,4,Normal,93,,12.1899995803833,100,,,,,,6.0
2022-03-10 04:23:41,"[77.51381333333333, 28.081755555555556]",1929092,1646866421.0,,,1646866416,,69.0,107,False,15,True,1125,404,97,15067,,True,True,3.940000057220459,4,Normal,93,,12.1899995803833,100,,,,,,5.0
2022-03-10 04:23:51,"[77.51494222222223, 28.081464444444446]",1929092,1646866431.0,,,1646866422,,69.0,106,False,15,True,1125,404,97,15067,,True,True,3.940000057220459,4,Normal,93,,12.1899995803833,100,,,,,,9.0
2022-03-10 04:23:57,"[77.51569777777779, 28.08127111111111]",1929092,1646866437.0,,,1646866426,,69.0,106,False,15,True,1125,404,97,15067,,True,True,3.940000057220459,4,Normal,93,,12.1899995803833,100,,,,,,11.0
2022-03-10 04:24:01,"[77.51681777777777, 28.080962222222222]",1929092,1646866441.0,,,1646866432,,68.0,108,False,15,True,1125,404,97,15067,,True,True,3.940000057220459,4,Normal,93,,12.1899995803833,100,,,,,,9.0
2022-03-10 04:24:05,"[77.51755555555556, 28.080753333333334]",1929092,1646866445.0,,,1646866436,,68.0,106,False,15,True,1125,404,97,15067,,True,True,3.940000057220459,4,Normal,93,,12.1899995803833,100,,,,,,9.0
2022-03-10 04:24:12,"[77.51866666666666, 28.08046222222222]",1929092,1646866452.0,,,1646866442,,68.0,106,False,15,True,1125,404,97,15067,,True,True,3.940000057220459,4,Normal,93,,12.1899995803833,100,,,,,,10.0
2022-03-10 04:24:16,"[77.51940444444445, 28.080262222222224]",1929092,1646866456.0,,,1646866446,,68.0,107,False,15,True,1125,404,97,15067,,True,True,3.940000057220459,4,Normal,93,,12.1899995803833,100,,,,,,10.0
2022-03-10 04:24:19,"[77.52049777777778, 28.079964444444446]",1929092,1646866459.0,,,1646866452,,67.0,106,False,15,True,1125,404,97,15067,,True,True,3.940000057220459,4,Normal,93,,12.180000305175781,100,,,,,,7.0
2022-03-10 04:24:30,"[77.52123555555555, 28.079780000000003]",1929092,1646866470.0,,,1646866456,,67.0,104,False,15,True,1125,404,97,28261,,True,True,3.940000057220459,4,Normal,93,,12.180000305175781,100,,,,,,14.0
2022-03-10 04:25:13,"[77.52881777777777, 28.08006]",1929092,1646866513.0,,,1646866496,,69.0,80,False,15,True,7191,404,97,34074,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,17.0
2022-03-10 04:25:16,"[77.52997333333333, 28.08024]",1929092,1646866516.0,,,1646866502,,69.0,80,False,15,True,7191,404,97,34074,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,14.0
2022-03-10 04:25:24,"[77.53075555555556, 28.08035111111111]",1929092,1646866524.0,,,1646866506,,69.0,80,False,15,True,7191,404,97,34074,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,18.0
2022-03-10 04:25:27,"[77.53192888888888, 28.080537777777774]",1929092,1646866527.0,,,1646866512,,70.0,79,False,15,True,7191,404,97,34074,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,15.0
2022-03-10 04:25:32,"[77.53391111111111, 28.08085111111111]",1929092,1646866532.0,,,1646866522,,71.0,78,False,15,True,7191,404,97,34074,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,10.0
2022-03-10 04:25:32,"[77.53271111111111, 28.08066]",1929092,1646866532.0,,,1646866516,,71.0,80,False,15,True,7191,404,97,34074,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,16.0
2022-03-10 04:25:33,"[77.53471111111111, 28.080933333333334]",1929092,1646866533.0,,,1646866526,,71.0,88,False,15,True,7191,404,97,34074,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,7.0
2022-03-10 04:25:44,"[77.53593777777778, 28.08090888888889]",1929092,1646866544.0,,,1646866532,,71.0,91,False,15,True,7191,404,97,34074,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,12.0
2022-03-10 04:25:47,"[77.53653333333334, 28.080882222222222]",1929092,1646866547.0,,,1646866535,,71.0,92,False,15,True,7191,404,97,34074,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,12.0
2022-03-10 04:25:52,"[77.53795555555556, 28.08082222222222]",1929092,1646866552.0,,,1646866542,,71.0,93,False,15,True,7191,404,97,34074,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,10.0
2022-03-10 04:25:54,"[77.53856, 28.080793333333336]",1929092,1646866554.0,,,1646866545,,70.0,92,False,15,True,7191,404,97,34074,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,9.0
2022-03-10 04:25:58,"[77.53994666666668, 28.080737777777777]",1929092,1646866558.0,,,1646866552,,70.0,93,False,15,True,7191,404,97,34074,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,6.0
2022-03-10 04:26:02,"[77.54054222222223, 28.080708888888886]",1929092,1646866562.0,,,1646866555,,70.0,93,False,15,True,7191,404,97,34074,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,7.0
2022-03-10 04:26:08,"[77.54191999999999, 28.08064888888889]",1929092,1646866568.0,,,1646866562,,69.0,91,False,15,True,7191,404,97,34074,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,6.0
2022-03-10 04:26:11,"[77.54250666666667, 28.080624444444442]",1929092,1646866571.0,,,1646866565,,69.0,92,False,15,True,7191,404,97,34074,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,6.0
2022-03-10 04:26:22,"[77.54389333333333, 28.080555555555556]",1929092,1646866582.0,,,1646866572,,70.0,93,False,15,True,7191,404,97,34074,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,10.0
2022-03-10 04:26:23,"[77.54448000000001, 28.08053111111111]",1929092,1646866583.0,,,1646866575,,70.0,92,False,15,True,7191,404,97,34074,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,8.0
2022-03-10 04:26:28,"[77.54586666666667, 28.080464444444445]",1929092,1646866588.0,,,1646866582,,70.0,93,False,15,True,7191,404,97,34074,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,6.0
2022-03-10 04:26:35,"[77.54646222222223, 28.08044]",1929092,1646866595.0,,,1646866585,,69.0,92,False,15,True,7191,404,97,34074,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,10.0
2022-03-10 04:26:40,"[77.54784, 28.080375555555555]",1929092,1646866600.0,,,1646866592,,69.0,93,False,15,True,7191,404,97,34074,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,8.0
2022-03-10 04:26:42,"[77.54843555555554, 28.080346666666667]",1929092,1646866602.0,,,1646866595,,69.0,92,False,15,True,7191,404,97,34074,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,7.0
2022-03-10 04:26:49,"[77.54981333333333, 28.080286666666666]",1929092,1646866609.0,,,1646866602,,68.0,93,False,15,True,7191,404,97,34074,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,7.0
2022-03-10 04:27:01,"[77.55039111111111, 28.080257777777778]",1929092,1646866621.0,,,1646866605,,68.0,92,False,15,True,7191,404,97,34074,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,16.0
2022-03-10 04:27:02,"[77.55174222222222, 28.08018]",1929092,1646866622.0,,,1646866612,,68.0,93,False,15,True,7191,404,97,30641,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,10.0
2022-03-10 04:27:04,"[77.55232, 28.08014222222222]",1929092,1646866624.0,,,1646866615,,68.0,93,False,15,True,7191,404,97,30641,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,9.0
2022-03-10 04:27:08,"[77.5536711111111, 28.080073333333335]",1929092,1646866628.0,,,1646866622,,68.0,92,False,15,True,7191,404,97,30641,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,6.0
2022-03-10 04:27:12,"[77.55424888888889, 28.08004888888889]",1929092,1646866632.0,,,1646866625,,67.0,92,False,15,True,7191,404,97,30641,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,7.0
2022-03-10 04:27:20,"[77.55549333333333, 28.079995555555556]",1929092,1646866640.0,,,1646866632,,58.0,92,False,15,True,7191,404,97,30641,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,8.0
2022-03-10 04:27:25,"[77.55597333333334, 28.07997333333333]",1929092,1646866645.0,,,1646866635,,55.0,94,False,15,True,7191,404,97,30641,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,10.0
2022-03-10 04:27:29,"[77.55703111111112, 28.079911111111112]",1929092,1646866649.0,,,1646866642,,50.0,93,False,15,True,7191,404,97,30641,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,7.0
2022-03-10 04:27:33,"[77.55759111111111, 28.079886666666667]",1929092,1646866653.0,,,1646866646,,47.0,92,False,15,True,7191,404,97,30641,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,7.0
2022-03-10 04:27:42,"[77.55834666666667, 28.079855555555557]",1929092,1646866662.0,,,1646866652,,42.0,93,False,15,True,7191,404,97,30641,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,10.0
2022-03-10 04:27:51,"[77.55913777777778, 28.07981777777778]",1929092,1646866671.0,,,1646866659,,37.0,92,False,15,True,7191,404,97,30641,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,12.0
2022-03-10 04:27:51,"[77.5594488888889, 28.07981777777778]",1929092,1646866671.0,,,1646866662,,35.0,89,False,15,True,7191,404,97,30641,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,9.0
2022-03-10 04:27:51,"[77.55979555555557, 28.079793333333335]",1929092,1646866671.0,,,1646866666,,26.0,113,False,15,True,7191,404,97,30641,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,5.0
2022-03-10 04:27:58,"[77.55991999999999, 28.079720000000002]",1929092,1646866678.0,,,1646866668,,26.0,133,False,15,True,7191,404,97,30641,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,10.0
2022-03-10 04:27:59,"[77.56001777777779, 28.079606666666667]",1929092,1646866679.0,,,1646866670,,28.0,154,False,15,True,7191,404,97,30641,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,9.0
2022-03-10 04:27:59,"[77.56006222222223, 28.07946666666667]",1929092,1646866679.0,,,1646866672,,31.0,165,False,15,True,7191,404,97,30643,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,7.0
2022-03-10 04:28:08,"[77.56019555555555, 28.07905111111111]",1929092,1646866688.0,,,1646866677,,35.0,164,False,15,True,7191,404,97,30643,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,11.0
2022-03-10 04:28:09,"[77.56032888888889, 28.078588888888888]",1929092,1646866689.0,,,1646866682,,39.0,166,False,15,True,7191,404,97,30643,,True,True,3.930000066757202,0,Normal,93,,12.180000305175781,0,,,,,,7.0
2022-03-10 04:28:18,"[77.56056888888888, 28.07763333333333]",1929092,1646866698.0,,,1646866691,,46.0,167,False,15,True,7191,404,97,30643,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,7.0
2022-03-10 04:28:19,"[77.56059555555557, 28.077517777777775]",1929092,1646866699.0,,,1646866692,,46.0,167,False,15,True,7191,404,97,30643,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,7.0
2022-03-10 04:28:29,"[77.56090666666667, 28.076304444444443]",1929092,1646866709.0,,,1646866702,,51.0,164,False,15,True,7191,404,97,30643,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,7.0
2022-03-10 04:28:29,"[77.56094222222222, 28.07618]",1929092,1646866709.0,,,1646866703,,52.0,163,False,15,True,7191,404,97,30643,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,6.0
2022-03-10 04:28:39,"[77.56136, 28.075053333333337]",1929092,1646866719.0,,,1646866712,,52.0,162,False,15,True,7191,404,97,30643,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,7.0
2022-03-10 04:28:41,"[77.56144888888889, 28.074804444444446]",1929092,1646866721.0,,,1646866714,,52.0,161,False,15,True,7191,404,97,30643,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,7.0
2022-03-10 04:28:59,"[77.56180444444445, 28.073755555555557]",1929092,1646866739.0,,,1646866722,,56.0,163,False,15,True,7191,404,97,30643,,True,True,3.930000066757202,4,Normal,93,,12.180000305175781,100,,,,,,17.0
